from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2017-04-15T12:25:29-04:00,2017-04-15T12:31:58-04:00,,,America/Detroit,Walking,"{""calories"":12,""steps"":707,""distance"":521,""elevation"":0,""metcumul"":7,""effduration"":388,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:08-04:00
2017-04-15T13:57:59-04:00,2017-04-15T14:14:49-04:00,,,America/Detroit,Walking,"{""calories"":31,""steps"":1778,""distance"":1333,""elevation"":0,""metcumul"":17,""effduration"":986,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:08-04:00
2017-04-15T20:49:04-04:00,2017-04-15T20:53:34-04:00,,,America/Detroit,Walking,"{""calories"":8,""steps"":479,""distance"":342,""elevation"":0,""metcumul"":4,""effduration"":269,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T22:01:16-04:00
2017-04-16T20:34:31-04:00,2017-04-16T20:39:05-04:00,,,America/Detroit,Walking,"{""calories"":8,""steps"":361,""distance"":272,""elevation"":0,""metcumul"":5,""effduration"":274,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-17T14:00:55-04:00
2017-04-17T12:36:43-04:00,2017-04-17T12:41:06-04:00,,,America/Chicago,Walking,"{""calories"":8,""steps"":368,""distance"":262,""elevation"":0,""metcumul"":6,""effduration"":262,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-17T14:00:55-04:00
2017-04-19T09:34:47-04:00,2017-04-19T09:46:26-04:00,,,America/Chicago,Walking,"{""calories"":21,""steps"":1098,""distance"":830,""elevation"":0,""metcumul"":12,""effduration"":687,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-21T04:31:32-04:00
2017-04-19T13:46:52-04:00,2017-04-19T13:56:47-04:00,,,America/Chicago,Walking,"{""calories"":18,""steps"":916,""distance"":656,""elevation"":0,""metcumul"":10,""effduration"":595,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-21T04:31:33-04:00
2017-04-21T08:00:41-04:00,2017-04-21T08:45:41-04:00,,,America/New_York,Elliptical,"{""calories"":400,""steps"":0,""distance"":0,""elevation"":0,""metcumul"":0,""effduration"":2700,""intensity"":30,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-23T11:50:09-04:00
2017-04-21T17:13:30-04:00,2017-04-21T17:19:01-04:00,,,America/New_York,Walking,"{""calories"":10,""steps"":337,""distance"":240,""elevation"":0,""metcumul"":6,""effduration"":330,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-23T11:21:56-04:00
2017-04-27T07:27:30-04:00,2017-04-27T07:47:28-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":1870,""distance"":1462,""elevation"":0,""metcumul"":18,""effduration"":1195,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-27T20:42:13-04:00
2017-04-27T17:43:47-04:00,2017-04-27T17:55:05-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":858,""distance"":660,""elevation"":0,""metcumul"":11,""effduration"":613,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-27T20:42:13-04:00
2017-04-27T18:47:59-04:00,2017-04-27T18:58:26-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":1155,""distance"":824,""elevation"":0,""metcumul"":10,""effduration"":626,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-27T20:42:14-04:00
2017-04-27T20:19:28-04:00,2017-04-27T20:33:49-04:00,,,America/New_York,Walking,"{""calories"":27,""steps"":1672,""distance"":1303,""elevation"":0,""metcumul"":15,""effduration"":860,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-27T20:42:14-04:00
2017-04-28T07:38:56-04:00,2017-04-28T08:00:29-04:00,,,America/New_York,Walking,"{""calories"":40,""steps"":2289,""distance"":1693,""elevation"":0,""metcumul"":23,""effduration"":1293,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-28T22:10:38-04:00
2017-04-28T14:24:04-04:00,2017-04-28T14:31:46-04:00,,,America/New_York,Walking,"{""calories"":14,""steps"":776,""distance"":584,""elevation"":0,""metcumul"":9,""effduration"":461,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-28T22:10:39-04:00
2017-04-28T16:13:55-04:00,2017-04-28T16:22:50-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":1042,""distance"":865,""elevation"":0,""metcumul"":10,""effduration"":542,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-28T22:10:39-04:00
2017-04-28T20:37:18-04:00,2017-04-28T20:53:33-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1668,""distance"":1191,""elevation"":0,""metcumul"":16,""effduration"":975,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-28T22:10:39-04:00
2017-04-29T10:29:45-04:00,2017-04-29T10:35:46-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":664,""distance"":474,""elevation"":0,""metcumul"":6,""effduration"":361,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-30T15:43:43-04:00
2017-04-29T11:44:45-04:00,2017-04-29T11:53:49-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1638,""distance"":1171,""elevation"":0,""metcumul"":9,""effduration"":970,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-30T15:43:43-04:00
2017-04-30T13:17:33-04:00,2017-04-30T13:45:04-04:00,,,America/New_York,Walking,"{""calories"":46,""steps"":2566,""distance"":1837,""elevation"":0,""metcumul"":26,""effduration"":1489,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-30T15:43:47-04:00
2017-04-30T14:12:24-04:00,2017-04-30T14:25:35-04:00,,,America/New_York,Walking,"{""calories"":24,""steps"":1330,""distance"":954,""elevation"":0,""metcumul"":13,""effduration"":791,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-30T15:43:47-04:00
2017-05-01T07:28:43-04:00,2017-05-01T07:50:48-04:00,,,America/New_York,Walking,"{""calories"":42,""steps"":2568,""distance"":1944,""elevation"":0,""metcumul"":23,""effduration"":1356,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-01T23:46:43-04:00
2017-05-01T08:46:07-04:00,2017-05-01T08:51:59-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":627,""distance"":462,""elevation"":0,""metcumul"":7,""effduration"":352,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-01T23:46:43-04:00
2017-05-01T17:37:40-04:00,2017-05-01T17:54:40-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1800,""distance"":1287,""elevation"":0,""metcumul"":16,""effduration"":1019,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-01T23:46:44-04:00
2017-05-02T07:27:50-04:00,2017-05-02T07:57:25-04:00,,,America/New_York,Walking,"{""calories"":55,""steps"":2965,""distance"":2239,""elevation"":0,""metcumul"":31,""effduration"":1762,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-02T19:26:42-04:00
2017-05-02T08:34:49-04:00,2017-05-02T08:39:43-04:00,,,America/New_York,Walking,"{""calories"":9,""steps"":513,""distance"":402,""elevation"":0,""metcumul"":5,""effduration"":294,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-02T19:26:42-04:00
2017-05-02T16:59:48-04:00,2017-05-02T17:10:52-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":979,""distance"":734,""elevation"":0,""metcumul"":11,""effduration"":618,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-02T19:26:42-04:00
2017-05-02T17:58:12-04:00,2017-05-02T18:19:16-04:00,,,America/New_York,Walking,"{""calories"":39,""steps"":2410,""distance"":1753,""elevation"":0,""metcumul"":21,""effduration"":1264,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-02T19:26:43-04:00
2017-05-02T18:36:27-04:00,2017-05-02T18:56:13-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":2227,""distance"":1625,""elevation"":0,""metcumul"":19,""effduration"":1185,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-02T19:26:43-04:00
2017-05-03T17:12:13-04:00,2017-05-03T17:20:36-04:00,,,America/New_York,Walking,"{""calories"":15,""steps"":830,""distance"":623,""elevation"":0,""metcumul"":8,""effduration"":503,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T07:00:18-04:00
2017-05-03T18:05:25-04:00,2017-05-03T18:41:30-04:00,,,America/New_York,Walking,"{""calories"":68,""steps"":3926,""distance"":2898,""elevation"":0,""metcumul"":36,""effduration"":2165,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T07:00:19-04:00
2017-05-04T07:04:08-04:00,2017-05-04T07:30:31-04:00,,,America/Chicago,Walking,"{""calories"":48,""steps"":2907,""distance"":2302,""elevation"":0,""metcumul"":26,""effduration"":1537,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T07:00:20-04:00
2017-05-04T07:43:55-04:00,2017-05-04T07:57:20-04:00,,,America/Chicago,Walking,"{""calories"":25,""steps"":1585,""distance"":1227,""elevation"":0,""metcumul"":13,""effduration"":805,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T07:00:21-04:00
2017-05-04T13:34:46-04:00,2017-05-04T13:42:08-04:00,,,America/Chicago,Walking,"{""calories"":13,""steps"":707,""distance"":539,""elevation"":0,""metcumul"":7,""effduration"":442,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T07:00:21-04:00
2017-05-05T08:13:58-04:00,2017-05-05T08:31:14-04:00,,,America/Chicago,Walking,"{""calories"":32,""steps"":1873,""distance"":1488,""elevation"":0,""metcumul"":16,""effduration"":1051,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T10:14:16-04:00
2017-05-05T12:04:10-04:00,2017-05-05T12:31:11-04:00,,,America/Chicago,Walking,"{""calories"":49,""steps"":2780,""distance"":2250,""elevation"":0,""metcumul"":27,""effduration"":1582,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T16:31:16-04:00
2017-05-05T16:16:26-04:00,2017-05-05T16:29:46-04:00,,,America/Chicago,Walking,"{""calories"":23,""steps"":1051,""distance"":750,""elevation"":0,""metcumul"":12,""effduration"":762,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-05T16:31:16-04:00
2017-05-05T21:46:01-04:00,2017-05-05T22:07:05-04:00,,,America/Chicago,Walking,"{""calories"":42,""steps"":2111,""distance"":1507,""elevation"":0,""metcumul"":20,""effduration"":1364,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:30-04:00
2017-05-06T21:10:11-04:00,2017-05-06T21:16:48-04:00,,,America/Chicago,Walking,"{""calories"":12,""steps"":630,""distance"":449,""elevation"":0,""metcumul"":7,""effduration"":385,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:31-04:00
2017-05-07T10:19:00-04:00,2017-05-07T10:36:01-04:00,,,America/Chicago,Walking,"{""calories"":31,""steps"":1799,""distance"":1284,""elevation"":0,""metcumul"":16,""effduration"":1020,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:31-04:00
2017-05-07T11:12:18-04:00,2017-05-07T11:17:40-04:00,,,America/Chicago,Walking,"{""calories"":10,""steps"":525,""distance"":374,""elevation"":0,""metcumul"":5,""effduration"":322,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:31-04:00
2017-05-07T11:21:42-04:00,2017-05-07T11:48:04-04:00,,,America/Chicago,Walking,"{""calories"":49,""steps"":2614,""distance"":1869,""elevation"":0,""metcumul"":27,""effduration"":1582,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:32-04:00
2017-05-07T16:22:07-04:00,2017-05-07T16:39:02-04:00,,,America/Chicago,Walking,"{""calories"":29,""steps"":1522,""distance"":1086,""elevation"":0,""metcumul"":16,""effduration"":953,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T17:42:43-04:00
2017-05-07T18:55:13-04:00,2017-05-07T19:05:27-04:00,,,America/Chicago,Walking,"{""calories"":17,""steps"":855,""distance"":610,""elevation"":0,""metcumul"":8,""effduration"":546,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-07T19:45:03-04:00
2017-05-09T18:16:32-04:00,2017-05-09T18:43:10-04:00,,,America/New_York,Walking,"{""calories"":47,""steps"":2549,""distance"":2000,""elevation"":0,""metcumul"":26,""effduration"":1520,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-10T07:27:35-04:00
2017-05-09T18:58:02-04:00,2017-05-09T19:04:17-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":757,""distance"":621,""elevation"":0,""metcumul"":7,""effduration"":375,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-10T07:27:36-04:00
2017-05-13T11:28:12-04:00,2017-05-13T11:51:39-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2368,""distance"":1874,""elevation"":0,""metcumul"":23,""effduration"":1375,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:33-04:00
2017-05-13T13:50:44-04:00,2017-05-13T14:03:20-04:00,,,America/New_York,Walking,"{""calories"":22,""steps"":1171,""distance"":836,""elevation"":0,""metcumul"":12,""effduration"":723,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:33-04:00
2017-05-13T14:17:31-04:00,2017-05-13T14:36:20-04:00,,,America/New_York,Walking,"{""calories"":35,""steps"":2191,""distance"":1595,""elevation"":0,""metcumul"":18,""effduration"":1128,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:33-04:00
2017-05-13T20:40:55-04:00,2017-05-13T21:06:01-04:00,,,America/New_York,Walking,"{""calories"":47,""steps"":2644,""distance"":1889,""elevation"":0,""metcumul"":24,""effduration"":1501,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:33-04:00
2017-05-13T21:26:23-04:00,2017-05-13T21:48:42-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2289,""distance"":1634,""elevation"":0,""metcumul"":22,""effduration"":1338,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:34-04:00
2017-05-14T12:23:42-04:00,2017-05-14T13:35:17-04:00,,,America/New_York,Walking,"{""calories"":127,""steps"":6930,""distance"":4980,""elevation"":0,""metcumul"":69,""effduration"":4069,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-14T17:39:34-04:00
2017-05-15T07:40:25-04:00,2017-05-15T08:04:46-04:00,,,America/New_York,Walking,"{""calories"":46,""steps"":2688,""distance"":2123,""elevation"":0,""metcumul"":25,""effduration"":1477,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-16T08:00:08-04:00
2017-05-15T08:59:21-04:00,2017-05-15T09:09:26-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":1012,""distance"":785,""elevation"":0,""metcumul"":10,""effduration"":604,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-16T08:00:08-04:00
2017-05-15T19:43:00-04:00,2017-05-15T20:12:00-04:00,,,America/New_York,Walking,"{""calories"":75.52331,""steps"":2873,""distance"":2051.87,""elevation"":0,""metcumul"":90.55609,""effduration"":1740,""intensity"":3,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:42-04:00
2017-05-16T07:38:00-04:00,2017-05-16T07:59:00-04:00,,,America/New_York,Walking,"{""calories"":59.47768,""steps"":2264,""distance"":1616.928,""elevation"":0,""metcumul"":69.50782,""effduration"":1260,""intensity"":6,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:43-04:00
2017-05-16T19:39:00-04:00,2017-05-16T20:01:00-04:00,,,America/New_York,Walking,"{""calories"":63.0886,""steps"":2405,""distance"":1717.628,""elevation"":0,""metcumul"":73.52885,""effduration"":1320,""intensity"":7,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:43-04:00
2017-05-17T07:42:00-04:00,2017-05-17T08:02:00-04:00,,,America/New_York,Walking,"{""calories"":64.30476,""steps"":2262,""distance"":1753.267,""elevation"":0,""metcumul"":72.59801,""effduration"":1200,""intensity"":12,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:44-04:00
2017-05-17T19:47:00-04:00,2017-05-17T20:09:00-04:00,,,America/New_York,Walking,"{""calories"":63.79886,""steps"":2436,""distance"":1739.768,""metcumul"":74.19304,""effduration"":1320,""intensity"":8,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:45-04:00
2017-05-21T14:20:34-04:00,2017-05-21T15:04:35-04:00,,,America/New_York,Walking,"{""calories"":219.4876,""steps"":6012,""distance"":5127.119,""elevation"":0,""metcumul"":260.2337,""effduration"":2626,""intensity"":56,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:48-04:00
2017-05-24T16:02:20-04:00,2017-05-24T16:37:15-04:00,,,America/New_York,Walking,"{""calories"":109.3116,""steps"":3757,""distance"":2993.423,""elevation"":0,""metcumul"":122.8855,""effduration"":2077,""intensity"":11,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T22:43:50-04:00
2017-05-25T18:50:26-04:00,2017-05-25T18:56:45-04:00,,,America/New_York,Walking,"{""calories"":15,""steps"":1142,""distance"":978,""elevation"":0,""metcumul"":7,""effduration"":483,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T09:45:34-04:00
2017-05-26T12:57:15-04:00,2017-05-26T13:18:39-04:00,,,America/New_York,Walking,"{""calories"":39,""steps"":1776,""distance"":1268,""elevation"":0,""metcumul"":20,""effduration"":1256,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T09:45:35-04:00
2017-05-26T16:22:38-04:00,2017-05-26T16:50:32-04:00,,,America/New_York,Walking,"{""calories"":52,""steps"":2968,""distance"":2183,""elevation"":0,""metcumul"":28,""effduration"":1673,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-05-27T09:45:35-04:00
